adminLevel,code,country,date,iso3,name,new_cases,new_deaths,total_cases,total_deaths,lat,lon
2,"16","France","2020-04-05","FRA","Charente",0,2,17,5,45.64924,0.157
2,"17","France","2020-04-05","FRA","Charente-Maritime",0,2,79,13,46.15943,-1.15164
2,"18","France","2020-04-05","FRA","Cher",2,4,49,19,47.08603,2.39312
2,"19","France","2020-04-05","FRA","Corrèze",-1,0,42,7,45.25914,1.75654
2,"21","France","2020-04-05","FRA","Côte-d'Or",4,4,259,73,47.32698,5.04299
2,"22","France","2020-04-05","FRA","Côtes d'Armor",8,0,70,10,48.51572,-2.7639
2,"23","France","2020-04-05","FRA","Creuse",0,0,12,1,46.1705,1.87003
2,"24","France","2020-04-05","FRA","Dordogne",1,0,26,1,45.18407,0.7232
2,"25","France","2020-04-05","FRA","Doubs",8,3,183,49,47.24276,6.0254
2,"26","France","2020-04-05","FRA","Drôme",-3,2,251,57,44.93045,4.88924
2,"27","France","2020-04-05","FRA","Eure",-1,1,68,13,49.02767,1.15037
2,"28","France","2020-04-05","FRA","Eure-et-Loir",12,1,174,25,48.44452,1.48341
2,"29","France","2020-04-05","FRA","Finistère",3,1,82,9,47.9947,-4.10791
2,"2A","France","2020-04-05","FRA","Corse-du-Sud",-2,0,78,24,41.91719,8.73444
2,"2B","France","2020-04-05","FRA","Haute-Corse",0,0,17,2,42.6999,9.44988
2,"30","France","2020-04-05","FRA","Gard",23,0,89,14,43.83512,4.35855
2,"31","France","2020-04-05","FRA","Haute-Garonne",-1,1,226,15,43.60579,1.44863
2,"32","France","2020-04-05","FRA","Gers",2,0,29,7,43.64733,0.5846
2,"33","France","2020-04-05","FRA","Gironde",0,2,305,42,44.8367,-0.58107
2,"34","France","2020-04-05","FRA","Hérault",5,1,257,52,43.61086,3.87612
2,"35","France","2020-04-05","FRA","Ille-et-Vilaine",5,0,136,17,48.10804,-1.68449
2,"36","France","2020-04-05","FRA","Indre",9,1,65,18,46.81251,1.69646
2,"37","France","2020-04-05","FRA","Indre-et-Loire",-4,1,166,18,47.38846,0.68957
2,"38","France","2020-04-05","FRA","Isère",18,2,222,25,45.194,5.73201
2,"39","France","2020-04-05","FRA","Jura",8,1,78,14,46.67403,5.55179
2,"40","France","2020-04-05","FRA","Landes",0,0,22,1,43.88952,-0.49894
2,"41","France","2020-04-05","FRA","Loir-et-Cher",-1,0,66,12,47.58716,1.33187
2,"42","France","2020-04-05","FRA","Loire",1,4,467,74,45.43988,4.39553
2,"43","France","2020-04-05","FRA","Haute-Loire",2,0,25,3,45.04199,3.88327
2,"44","France","2020-04-05","FRA","Loire-Atlantique",6,0,250,45,47.21811,-1.55306
2,"45","France","2020-04-05","FRA","Loiret",3,2,231,23,47.90143,1.90498
2,"46","France","2020-04-05","FRA","Lot",-2,0,15,0,44.44669,1.44075
2,"47","France","2020-04-05","FRA","Lot-et-Garonne",3,0,31,3,44.20213,0.62055
2,"48","France","2020-04-05","FRA","Lozère",0,0,8,0,44.51806,3.49451
2,"49","France","2020-04-05","FRA","Maine-et-Loire",4,4,161,33,47.47069,-0.55325
2,"50","France","2020-04-05","FRA","Manche",10,2,75,13,49.11596,-1.09045
2,"51","France","2020-04-05","FRA","Marne",7,0,391,70,48.95583,4.3554
2,"52","France","2020-04-05","FRA","Haute-Marne",0,2,99,25,48.11033,5.136
2,"53","France","2020-04-05","FRA","Mayenne",-1,0,74,11,48.07268,-0.77307
2,"54","France","2020-04-05","FRA","Meurthe-et-Moselle",-9,7,488,109,48.68954,6.18335
2,"55","France","2020-04-05","FRA","Meuse",-2,1,157,28,48.77099,5.16482
2,"56","France","2020-04-05","FRA","Morbihan",-1,5,135,45,47.65834,-2.75985
2,"57","France","2020-04-05","FRA","Moselle",-10,25,1018,337,49.1147,6.17145
2,"58","France","2020-04-05","FRA","Nièvre",7,0,34,5,46.98886,3.15681
2,"59","France","2020-04-05","FRA","Nord",55,12,828,146,50.6282,3.06881
2,"60","France","2020-04-05","FRA","Oise",14,2,358,151,49.42964,2.0831
2,"61","France","2020-04-05","FRA","Orne",4,1,67,9,48.43061,0.08318
2,"62","France","2020-04-05","FRA","Pas-de-Calais",0,4,363,46,50.29169,2.77954
2,"63","France","2020-04-05","FRA","Puy-de-Dôme",11,2,80,6,45.77668,3.07722
2,"64","France","2020-04-05","FRA","Pyrénées-Atlantiques",-3,1,77,14,43.2965,-0.37432
2,"65","France","2020-04-05","FRA","Hautes-Pyrénées",9,2,52,7,43.22987,0.07319
2,"66","France","2020-04-05","FRA","Pyrénées-Orientales",-5,0,102,17,42.69818,2.88747
2,"67","France","2020-04-05","FRA","Bas-Rhin",24,15,1078,277,48.58504,7.73642
2,"68","France","2020-04-05","FRA","Haut-Rhin",-5,12,1019,470,48.08018,7.36469
2,"69","France","2020-04-05","FRA","Rhône",35,16,1250,214,45.75919,4.82966
2,"70","France","2020-04-05","FRA","Haute-Saône",0,4,80,37,47.61993,6.1548
2,"71","France","2020-04-05","FRA","Saône-et-Loire",11,2,173,65,46.30304,4.83305
2,"72","France","2020-04-05","FRA","Sarthe",3,1,108,19,48.00832,0.19744
2,"73","France","2020-04-05","FRA","Savoie",4,0,118,15,45.56664,5.9209
2,"74","France","2020-04-05","FRA","Haute-Savoie",30,1,294,56,45.8991,6.1287
2,"75","France","2020-04-05","FRA","Paris",76,45,3075,593,48.85717,2.3414
2,"76","France","2020-04-05","FRA","Seine-Maritime",8,5,358,60,49.44014,1.0894
2,"77","France","2020-04-05","FRA","Seine-et-Marne",36,5,709,126,48.53958,2.66413
2,"78","France","2020-04-05","FRA","Yvelines",-4,7,909,175,48.80195,2.13108
2,"79","France","2020-04-05","FRA","Deux-Sèvres",3,0,29,8,46.32124,-0.46338
2,"80","France","2020-04-05","FRA","Somme",17,8,349,77,49.89469,2.29326
2,"81","France","2020-04-05","FRA","Tarn",0,1,61,4,43.92617,2.14838
2,"82","France","2020-04-05","FRA","Tarn-et-Garonne",2,0,16,2,44.01675,1.35217
2,"83","France","2020-04-05","FRA","Var",21,4,238,36,43.12543,5.92988
2,"84","France","2020-04-05","FRA","Vaucluse",2,2,80,16,43.95344,4.80601
2,"85","France","2020-04-05","FRA","Vendée",6,0,74,15,46.67199,-1.42739
2,"86","France","2020-04-05","FRA","Vienne",11,1,56,17,46.58387,0.33569
2,"87","France","2020-04-05","FRA","Haute-Vienne",-1,1,66,8,45.8288,1.26195
2,"88","France","2020-04-05","FRA","Vosges",20,3,268,117,48.17572,6.4497
2,"89","France","2020-04-05","FRA","Yonne",-1,1,101,12,47.79602,3.569
2,"90","France","2020-04-05","FRA","Territoire-de-Belfort",8,3,212,86,47.63928,6.86367
2,"91","France","2020-04-05","FRA","Essonne",20,9,931,115,48.63059,2.43469
2,"92","France","2020-04-05","FRA","Hauts-de-Seine",21,25,1950,293,48.88822,2.19428
2,"93","France","2020-04-05","FRA","Seine-Saint-Denis",28,22,1338,285,48.90479,2.4457
2,"94","France","2020-04-05","FRA","Val-de-Marne",78,22,1729,302,48.77745,2.45518
2,"95","France","2020-04-05","FRA","Val-D'Oise",5,5,833,218,49.05061,2.1006
2,"971","France","2020-04-05","FRA","Guadeloupe",0,0,36,8,16.24089,-61.53528
2,"972","France","2020-04-05","FRA","Martinique",3,0,54,3,14.60623,-61.06268
2,"973","France","2020-04-05","FRA","Guyane",0,0,7,0,4.94173,-52.32089
2,"974","France","2020-04-05","FRA","La Réunion",-2,0,44,0,-20.89266,55.47104
2,"976","France","2020-04-05","FRA","Mayotte",2,0,17,2,-12.82061,45.14785
2,"01","France","2020-04-04","FRA","Ain",9,5,109,22,46.2082,5.22758
2,"02","France","2020-04-04","FRA","Aisne",13,9,223,94,49.56448,3.61998
2,"03","France","2020-04-04","FRA","Allier",4,0,44,7,46.56612,3.33286
2,"04","France","2020-04-04","FRA","Alpes-de-Haute-Provence",0,0,29,3,44.09352,6.23635
2,"05","France","2020-04-04","FRA","Hautes-Alpes",-4,0,60,1,44.56158,6.08286
2,"06","France","2020-04-04","FRA","Alpes-Maritimes",14,3,217,38,43.70025,7.27774
2,"07","France","2020-04-04","FRA","Ardèche",-8,2,87,26,44.73471,4.59783
2,"08","France","2020-04-04","FRA","Ardennes",1,1,68,3,49.76019,4.71908
2,"09","France","2020-04-04","FRA","Ariège",-1,0,15,1,42.9637,1.60547
2,"10","France","2020-04-04","FRA","Aube",31,10,141,31,48.29792,4.07428
2,"11","France","2020-04-04","FRA","Aude",3,0,102,24,43.21197,2.35781
2,"12","France","2020-04-04","FRA","Aveyron",-2,2,58,10,44.34972,2.57287
2,"13","France","2020-04-04","FRA","Bouches-du-Rhône",18,11,1040,90,43.29337,5.37132
2,"14","France","2020-04-04","FRA","Calvados",-1,2,130,13,49.18433,-0.36118
2,"15","France","2020-04-04","FRA","Cantal",1,0,25,0,44.92791,2.4449
2,"16","France","2020-04-04","FRA","Charente",-1,0,17,3,45.64924,0.157
2,"17","France","2020-04-04","FRA","Charente-Maritime",5,0,79,11,46.15943,-1.15164
2,"18","France","2020-04-04","FRA","Cher",4,1,47,15,47.08603,2.39312
2,"19","France","2020-04-04","FRA","Corrèze",1,3,43,7,45.25914,1.75654
2,"21","France","2020-04-04","FRA","Côte-d'Or",43,2,255,69,47.32698,5.04299
2,"22","France","2020-04-04","FRA","Côtes d'Armor",-3,1,62,10,48.51572,-2.7639
2,"23","France","2020-04-04","FRA","Creuse",1,1,12,1,46.1705,1.87003
2,"24","France","2020-04-04","FRA","Dordogne",5,0,25,1,45.18407,0.7232
2,"25","France","2020-04-04","FRA","Doubs",2,3,175,46,47.24276,6.0254
2,"26","France","2020-04-04","FRA","Drôme",4,3,254,55,44.93045,4.88924
2,"27","France","2020-04-04","FRA","Eure",6,1,69,12,49.02767,1.15037
2,"28","France","2020-04-04","FRA","Eure-et-Loir",11,3,162,24,48.44452,1.48341
2,"29","France","2020-04-04","FRA","Finistère",5,1,79,8,47.9947,-4.10791
2,"2A","France","2020-04-04","FRA","Corse-du-Sud",8,0,80,24,41.91719,8.73444
2,"2B","France","2020-04-04","FRA","Haute-Corse",1,0,17,2,42.6999,9.44988
2,"30","France","2020-04-04","FRA","Gard",-4,1,66,14,43.83512,4.35855
2,"31","France","2020-04-04","FRA","Haute-Garonne",1,1,227,14,43.60579,1.44863
2,"32","France","2020-04-04","FRA","Gers",0,2,27,7,43.64733,0.5846
2,"33","France","2020-04-04","FRA","Gironde",-6,4,305,40,44.8367,-0.58107
2,"34","France","2020-04-04","FRA","Hérault",-12,8,252,51,43.61086,3.87612
2,"35","France","2020-04-04","FRA","Ille-et-Vilaine",2,1,131,17,48.10804,-1.68449
2,"36","France","2020-04-04","FRA","Indre",9,0,56,17,46.81251,1.69646
2,"37","France","2020-04-04","FRA","Indre-et-Loire",22,1,170,17,47.38846,0.68957
2,"38","France","2020-04-04","FRA","Isère",2,2,204,23,45.194,5.73201
2,"39","France","2020-04-04","FRA","Jura",10,3,70,13,46.67403,5.55179
2,"40","France","2020-04-04","FRA","Landes",5,0,22,1,43.88952,-0.49894
2,"41","France","2020-04-04","FRA","Loir-et-Cher",0,2,67,12,47.58716,1.33187
2,"42","France","2020-04-04","FRA","Loire",17,1,466,70,45.43988,4.39553
2,"43","France","2020-04-04","FRA","Haute-Loire",3,0,23,3,45.04199,3.88327
2,"44","France","2020-04-04","FRA","Loire-Atlantique",28,2,244,45,47.21811,-1.55306
2,"45","France","2020-04-04","FRA","Loiret",10,1,228,21,47.90143,1.90498
2,"46","France","2020-04-04","FRA","Lot",-2,0,17,0,44.44669,1.44075
2,"47","France","2020-04-04","FRA","Lot-et-Garonne",-1,0,28,3,44.20213,0.62055
2,"48","France","2020-04-04","FRA","Lozère",-1,0,8,0,44.51806,3.49451
2,"49","France","2020-04-04","FRA","Maine-et-Loire",5,2,157,29,47.47069,-0.55325
2,"50","France","2020-04-04","FRA","Manche",6,1,65,11,49.11596,-1.09045
2,"51","France","2020-04-04","FRA","Marne",29,3,384,70,48.95583,4.3554
2,"52","France","2020-04-04","FRA","Haute-Marne",17,5,99,23,48.11033,5.136
2,"53","France","2020-04-04","FRA","Mayenne",9,2,75,11,48.07268,-0.77307
2,"54","France","2020-04-04","FRA","Meurthe-et-Moselle",-4,6,497,102,48.68954,6.18335
2,"55","France","2020-04-04","FRA","Meuse",5,2,159,27,48.77099,5.16482
2,"56","France","2020-04-04","FRA","Morbihan",-7,3,136,40,47.65834,-2.75985
2,"57","France","2020-04-04","FRA","Moselle",2,30,1028,312,49.1147,6.17145
2,"58","France","2020-04-04","FRA","Nièvre",6,0,27,5,46.98886,3.15681
2,"59","France","2020-04-04","FRA","Nord",44,11,773,134,50.6282,3.06881
2,"60","France","2020-04-04","FRA","Oise",-12,8,344,149,49.42964,2.0831
2,"61","France","2020-04-04","FRA","Orne",4,0,63,8,48.43061,0.08318
2,"62","France","2020-04-04","FRA","Pas-de-Calais",20,8,363,42,50.29169,2.77954
2,"63","France","2020-04-04","FRA","Puy-de-Dôme",-2,0,69,4,45.77668,3.07722
2,"64","France","2020-04-04","FRA","Pyrénées-Atlantiques",3,0,80,13,43.2965,-0.37432
2,"65","France","2020-04-04","FRA","Hautes-Pyrénées",3,2,43,5,43.22987,0.07319
2,"66","France","2020-04-04","FRA","Pyrénées-Orientales",4,1,107,17,42.69818,2.88747
2,"67","France","2020-04-04","FRA","Bas-Rhin",-10,10,1054,262,48.58504,7.73642
2,"68","France","2020-04-04","FRA","Haut-Rhin",-76,17,1024,458,48.08018,7.36469
2,"69","France","2020-04-04","FRA","Rhône",13,14,1215,198,45.75919,4.82966
2,"70","France","2020-04-04","FRA","Haute-Saône",-1,3,80,33,47.61993,6.1548
2,"71","France","2020-04-04","FRA","Saône-et-Loire",-1,3,162,63,46.30304,4.83305
2,"72","France","2020-04-04","FRA","Sarthe",-4,0,105,18,48.00832,0.19744
2,"73","France","2020-04-04","FRA","Savoie",5,0,114,15,45.56664,5.9209
2,"74","France","2020-04-04","FRA","Haute-Savoie",-12,3,264,55,45.8991,6.1287
2,"75","France","2020-04-04","FRA","Paris",102,36,2999,548,48.85717,2.3414
2,"76","France","2020-04-04","FRA","Seine-Maritime",12,2,350,55,49.44014,1.0894
2,"77","France","2020-04-04","FRA","Seine-et-Marne",-21,14,673,121,48.53958,2.66413
2,"78","France","2020-04-04","FRA","Yvelines",55,13,913,168,48.80195,2.13108
2,"79","France","2020-04-04","FRA","Deux-Sèvres",-2,2,26,8,46.32124,-0.46338
2,"80","France","2020-04-04","FRA","Somme",3,14,332,69,49.89469,2.29326
2,"81","France","2020-04-04","FRA","Tarn",1,0,61,3,43.92617,2.14838
2,"82","France","2020-04-04","FRA","Tarn-et-Garonne",0,0,14,2,44.01675,1.35217
2,"83","France","2020-04-04","FRA","Var",20,2,217,32,43.12543,5.92988
2,"84","France","2020-04-04","FRA","Vaucluse",0,1,78,14,43.95344,4.80601
2,"85","France","2020-04-04","FRA","Vendée",3,3,68,15,46.67199,-1.42739
2,"86","France","2020-04-04","FRA","Vienne",-2,1,45,16,46.58387,0.33569
2,"87","France","2020-04-04","FRA","Haute-Vienne",6,0,67,7,45.8288,1.26195
2,"88","France","2020-04-04","FRA","Vosges",-5,7,248,114,48.17572,6.4497
2,"89","France","2020-04-04","FRA","Yonne",1,1,102,11,47.79602,3.569
2,"90","France","2020-04-04","FRA","Territoire-de-Belfort",-13,5,204,83,47.63928,6.86367
2,"91","France","2020-04-04","FRA","Essonne",80,14,911,106,48.63059,2.43469
2,"92","France","2020-04-04","FRA","Hauts-de-Seine",81,31,1929,268,48.88822,2.19428
2,"93","France","2020-04-04","FRA","Seine-Saint-Denis",43,23,1310,263,48.90479,2.4457
2,"94","France","2020-04-04","FRA","Val-de-Marne",38,32,1651,280,48.77745,2.45518
2,"95","France","2020-04-04","FRA","Val-D'Oise",12,13,828,213,49.05061,2.1006
2,"971","France","2020-04-04","FRA","Guadeloupe",0,0,36,8,16.24089,-61.53528
2,"972","France","2020-04-04","FRA","Martinique",-2,0,51,3,14.60623,-61.06268
2,"973","France","2020-04-04","FRA","Guyane",0,0,7,0,4.94173,-52.32089
2,"974","France","2020-04-04","FRA","La Réunion",-7,0,46,0,-20.89266,55.47104
2,"976","France","2020-04-04","FRA","Mayotte",-3,0,15,2,-12.82061,45.14785
2,"01","France","2020-04-03","FRA","Ain",-5,3,100,17,46.2082,5.22758
2,"02","France","2020-04-03","FRA","Aisne",24,18,210,85,49.56448,3.61998
2,"03","France","2020-04-03","FRA","Allier",4,1,40,7,46.56612,3.33286
2,"04","France","2020-04-03","FRA","Alpes-de-Haute-Provence",4,0,29,3,44.09352,6.23635
2,"05","France","2020-04-03","FRA","Hautes-Alpes",5,0,64,1,44.56158,6.08286
2,"06","France","2020-04-03","FRA","Alpes-Maritimes",21,3,203,35,43.70025,7.27774
2,"07","France","2020-04-03","FRA","Ardèche",12,1,95,24,44.73471,4.59783
2,"08","France","2020-04-03","FRA","Ardennes",1,1,67,2,49.76019,4.71908
2,"09","France","2020-04-03","FRA","Ariège",-1,0,16,1,42.9637,1.60547
2,"10","France","2020-04-03","FRA","Aube",6,1,110,21,48.29792,4.07428
2,"11","France","2020-04-03","FRA","Aude",-2,3,99,24,43.21197,2.35781
2,"12","France","2020-04-03","FRA","Aveyron",8,1,60,8,44.34972,2.57287
2,"13","France","2020-04-03","FRA","Bouches-du-Rhône",76,14,1022,79,43.29337,5.37132
2,"14","France","2020-04-03","FRA","Calvados",5,2,131,11,49.18433,-0.36118
2,"15","France","2020-04-03","FRA","Cantal",3,0,24,0,44.92791,2.4449
2,"16","France","2020-04-03","FRA","Charente",-1,0,18,3,45.64924,0.157
2,"17","France","2020-04-03","FRA","Charente-Maritime",8,0,74,11,46.15943,-1.15164
2,"18","France","2020-04-03","FRA","Cher",5,0,43,14,47.08603,2.39312
2,"19","France","2020-04-03","FRA","Corrèze",4,0,42,4,45.25914,1.75654
2,"21","France","2020-04-03","FRA","Côte-d'Or",10,4,212,67,47.32698,5.04299
2,"22","France","2020-04-03","FRA","Côtes d'Armor",6,0,65,9,48.51572,-2.7639
2,"23","France","2020-04-03","FRA","Creuse",0,0,11,0,46.1705,1.87003
2,"24","France","2020-04-03","FRA","Dordogne",5,0,20,1,45.18407,0.7232
2,"25","France","2020-04-03","FRA","Doubs",-13,8,173,43,47.24276,6.0254
2,"26","France","2020-04-03","FRA","Drôme",21,8,250,52,44.93045,4.88924
2,"27","France","2020-04-03","FRA","Eure",9,1,63,11,49.02767,1.15037
2,"28","France","2020-04-03","FRA","Eure-et-Loir",5,3,151,21,48.44452,1.48341
2,"29","France","2020-04-03","FRA","Finistère",8,0,74,7,47.9947,-4.10791
2,"2A","France","2020-04-03","FRA","Corse-du-Sud",-2,3,72,24,41.91719,8.73444
2,"2B","France","2020-04-03","FRA","Haute-Corse",4,0,16,2,42.6999,9.44988
2,"30","France","2020-04-03","FRA","Gard",-4,2,70,13,43.83512,4.35855
2,"31","France","2020-04-03","FRA","Haute-Garonne",12,0,226,13,43.60579,1.44863
2,"32","France","2020-04-03","FRA","Gers",0,2,27,5,43.64733,0.5846
2,"33","France","2020-04-03","FRA","Gironde",13,3,311,36,44.8367,-0.58107
2,"34","France","2020-04-03","FRA","Hérault",19,4,264,43,43.61086,3.87612
2,"35","France","2020-04-03","FRA","Ille-et-Vilaine",1,4,129,16,48.10804,-1.68449
2,"36","France","2020-04-03","FRA","Indre",-2,0,47,17,46.81251,1.69646
2,"37","France","2020-04-03","FRA","Indre-et-Loire",10,4,148,16,47.38846,0.68957
2,"38","France","2020-04-03","FRA","Isère",3,5,202,21,45.194,5.73201
2,"39","France","2020-04-03","FRA","Jura",5,6,60,10,46.67403,5.55179
2,"40","France","2020-04-03","FRA","Landes",0,0,17,1,43.88952,-0.49894
2,"41","France","2020-04-03","FRA","Loir-et-Cher",-6,3,67,10,47.58716,1.33187
2,"42","France","2020-04-03","FRA","Loire",14,7,449,69,45.43988,4.39553
2,"43","France","2020-04-03","FRA","Haute-Loire",3,0,20,3,45.04199,3.88327
2,"44","France","2020-04-03","FRA","Loire-Atlantique",12,5,216,43,47.21811,-1.55306
2,"45","France","2020-04-03","FRA","Loiret",22,4,218,20,47.90143,1.90498
2,"46","France","2020-04-03","FRA","Lot",6,0,19,0,44.44669,1.44075
2,"47","France","2020-04-03","FRA","Lot-et-Garonne",-1,0,29,3,44.20213,0.62055
2,"48","France","2020-04-03","FRA","Lozère",0,0,9,0,44.51806,3.49451
2,"49","France","2020-04-03","FRA","Maine-et-Loire",8,4,152,27,47.47069,-0.55325
2,"50","France","2020-04-03","FRA","Manche",2,-1,59,10,49.11596,-1.09045
2,"51","France","2020-04-03","FRA","Marne",-10,9,355,67,48.95583,4.3554
2,"52","France","2020-04-03","FRA","Haute-Marne",16,10,82,18,48.11033,5.136
2,"53","France","2020-04-03","FRA","Mayenne",6,1,66,9,48.07268,-0.77307
2,"54","France","2020-04-03","FRA","Meurthe-et-Moselle",36,11,501,96,48.68954,6.18335
2,"55","France","2020-04-03","FRA","Meuse",1,2,154,25,48.77099,5.16482
2,"56","France","2020-04-03","FRA","Morbihan",5,2,143,37,47.65834,-2.75985
2,"57","France","2020-04-03","FRA","Moselle",-4,40,1026,282,49.1147,6.17145
2,"58","France","2020-04-03","FRA","Nièvre",6,1,21,5,46.98886,3.15681
2,"59","France","2020-04-03","FRA","Nord",26,22,729,123,50.6282,3.06881
2,"60","France","2020-04-03","FRA","Oise",2,15,356,141,49.42964,2.0831
2,"61","France","2020-04-03","FRA","Orne",1,1,59,8,48.43061,0.08318
2,"62","France","2020-04-03","FRA","Pas-de-Calais",53,7,343,34,50.29169,2.77954
2,"63","France","2020-04-03","FRA","Puy-de-Dôme",-3,1,71,4,45.77668,3.07722
2,"64","France","2020-04-03","FRA","Pyrénées-Atlantiques",3,1,77,13,43.2965,-0.37432
2,"65","France","2020-04-03","FRA","Hautes-Pyrénées",-1,0,40,3,43.22987,0.07319
2,"66","France","2020-04-03","FRA","Pyrénées-Orientales",-9,0,103,16,42.69818,2.88747
2,"67","France","2020-04-03","FRA","Bas-Rhin",27,28,1064,252,48.58504,7.73642
2,"68","France","2020-04-03","FRA","Haut-Rhin",-5,23,1100,441,48.08018,7.36469
2,"69","France","2020-04-03","FRA","Rhône",64,11,1202,184,45.75919,4.82966
2,"70","France","2020-04-03","FRA","Haute-Saône",4,2,81,30,47.61993,6.1548
2,"71","France","2020-04-03","FRA","Saône-et-Loire",-6,7,163,60,46.30304,4.83305
2,"72","France","2020-04-03","FRA","Sarthe",3,2,109,18,48.00832,0.19744
2,"73","France","2020-04-03","FRA","Savoie",-6,1,109,15,45.56664,5.9209
2,"74","France","2020-04-03","FRA","Haute-Savoie",22,6,276,52,45.8991,6.1287
2,"75","France","2020-04-03","FRA","Paris",59,57,2897,512,48.85717,2.3414
2,"76","France","2020-04-03","FRA","Seine-Maritime",3,9,338,53,49.44014,1.0894
2,"77","France","2020-04-03","FRA","Seine-et-Marne",75,12,694,107,48.53958,2.66413
2,"78","France","2020-04-03","FRA","Yvelines",21,18,858,155,48.80195,2.13108
2,"79","France","2020-04-03","FRA","Deux-Sèvres",-1,1,28,6,46.32124,-0.46338
2,"80","France","2020-04-03","FRA","Somme",37,6,329,55,49.89469,2.29326
2,"81","France","2020-04-03","FRA","Tarn",1,0,60,3,43.92617,2.14838
2,"82","France","2020-04-03","FRA","Tarn-et-Garonne",2,0,14,2,44.01675,1.35217
2,"83","France","2020-04-03","FRA","Var",-1,2,197,30,43.12543,5.92988
2,"84","France","2020-04-03","FRA","Vaucluse",-4,1,78,13,43.95344,4.80601
2,"85","France","2020-04-03","FRA","Vendée",8,5,65,12,46.67199,-1.42739
2,"86","France","2020-04-03","FRA","Vienne",3,0,47,15,46.58387,0.33569
2,"87","France","2020-04-03","FRA","Haute-Vienne",-3,1,61,7,45.8288,1.26195
2,"88","France","2020-04-03","FRA","Vosges",-13,8,253,107,48.17572,6.4497
2,"89","France","2020-04-03","FRA","Yonne",4,1,101,10,47.79602,3.569
2,"90","France","2020-04-03","FRA","Territoire-de-Belfort",1,3,217,78,47.63928,6.86367
2,"91","France","2020-04-03","FRA","Essonne",73,12,831,92,48.63059,2.43469
2,"92","France","2020-04-03","FRA","Hauts-de-Seine",100,26,1848,237,48.88822,2.19428
2,"93","France","2020-04-03","FRA","Seine-Saint-Denis",59,32,1267,240,48.90479,2.4457
2,"94","France","2020-04-03","FRA","Val-de-Marne",139,37,1613,248,48.77745,2.45518
2,"95","France","2020-04-03","FRA","Val-D'Oise",25,26,816,200,49.05061,2.1006
2,"971","France","2020-04-03","FRA","Guadeloupe",-1,1,36,8,16.24089,-61.53528
2,"972","France","2020-04-03","FRA","Martinique",-4,0,53,3,14.60623,-61.06268
2,"973","France","2020-04-03","FRA","Guyane",2,0,7,0,4.94173,-52.32089
2,"974","France","2020-04-03","FRA","La Réunion",-1,0,53,0,-20.89266,55.47104
2,"976","France","2020-04-03","FRA","Mayotte",9,0,18,2,-12.82061,45.14785
2,"01","France","2020-04-02","FRA","Ain",13,2,105,14,46.2082,5.22758
2,"02","France","2020-04-02","FRA","Aisne",22,8,186,67,49.56448,3.61998
2,"03","France","2020-04-02","FRA","Allier",-2,1,36,6,46.56612,3.33286
2,"04","France","2020-04-02","FRA","Alpes-de-Haute-Provence",3,1,25,3,44.09352,6.23635
2,"05","France","2020-04-02","FRA","Hautes-Alpes",7,0,59,1,44.56158,6.08286
2,"06","France","2020-04-02","FRA","Alpes-Maritimes",33,3,182,32,43.70025,7.27774
2,"07","France","2020-04-02","FRA","Ardèche",-2,6,83,23,44.73471,4.59783
2,"08","France","2020-04-02","FRA","Ardennes",12,0,66,1,49.76019,4.71908
2,"09","France","2020-04-02","FRA","Ariège",1,1,17,1,42.9637,1.60547
2,"10","France","2020-04-02","FRA","Aube",18,2,104,20,48.29792,4.07428
2,"11","France","2020-04-02","FRA","Aude",21,0,101,21,43.21197,2.35781
2,"12","France","2020-04-02","FRA","Aveyron",6,0,52,7,44.34972,2.57287
2,"13","France","2020-04-02","FRA","Bouches-du-Rhône",59,10,946,65,43.29337,5.37132
2,"14","France","2020-04-02","FRA","Calvados",15,1,126,9,49.18433,-0.36118
2,"15","France","2020-04-02","FRA","Cantal",9,0,21,0,44.92791,2.4449
2,"16","France","2020-04-02","FRA","Charente",2,1,19,3,45.64924,0.157
2,"17","France","2020-04-02","FRA","Charente-Maritime",1,1,66,11,46.15943,-1.15164
2,"18","France","2020-04-02","FRA","Cher",-2,3,38,14,47.08603,2.39312
2,"19","France","2020-04-02","FRA","Corrèze",-1,0,38,4,45.25914,1.75654
2,"21","France","2020-04-02","FRA","Côte-d'Or",12,18,202,63,47.32698,5.04299
2,"22","France","2020-04-02","FRA","Côtes d'Armor",12,3,59,9,48.51572,-2.7639
2,"23","France","2020-04-02","FRA","Creuse",0,0,11,0,46.1705,1.87003
2,"24","France","2020-04-02","FRA","Dordogne",2,0,15,1,45.18407,0.7232
2,"25","France","2020-04-02","FRA","Doubs",25,1,186,35,47.24276,6.0254
2,"26","France","2020-04-02","FRA","Drôme",-11,4,229,44,44.93045,4.88924
2,"27","France","2020-04-02","FRA","Eure",11,2,54,10,49.02767,1.15037
2,"28","France","2020-04-02","FRA","Eure-et-Loir",25,1,146,18,48.44452,1.48341
2,"29","France","2020-04-02","FRA","Finistère",10,0,66,7,47.9947,-4.10791
2,"2A","France","2020-04-02","FRA","Corse-du-Sud",-14,2,74,21,41.91719,8.73444
2,"2B","France","2020-04-02","FRA","Haute-Corse",4,0,12,2,42.6999,9.44988
2,"30","France","2020-04-02","FRA","Gard",0,1,74,11,43.83512,4.35855
2,"31","France","2020-04-02","FRA","Haute-Garonne",-2,2,214,13,43.60579,1.44863
